FName,length_sentplg,entity,number,share_num,pair
edgar/data/798354/0001193125-13-152865.txt,1,[],"['33,124']","['33,124']",[[]]
edgar/data/798354/0001193125-08-078066.txt,1,['Balthasar'],"['46,291', '34,562', '196,026', '49,558', '65,230', '20,591', '16,640', '2,195,202', '69,435', '27,561', '18,733', '15,000', '2,532', '2,532', '85,678', '2,443', '2,532', '2,532', '271,797']","['46,291']","[[('Balthasar', '46,291')]]"
edgar/data/42888/0000042888-09-000060.txt,2,['David Lowe'],"['23,984', '1,200,000', '220,000', '58,582', '750,000', '2,141,955', '4,540,510']","['58,582']","[[('Graner', '23,984')], [('David Lowe', '58,582')]]"
edgar/data/791907/0001206774-10-002012.txt,2,[],"['305,560', '48,002', '134,196', '207,780', '50,468', '6,000', '6,000']","['207,780', '50,468', '6,000', '6,000']","[[], []]"
edgar/data/885551/0001011438-02-000471.txt,1,"['Dawson', 'Shugart', 'Roberts']","['3,981,630', '1,999,944', '1,803,144', '382,662', '202,000', '290,008', '100,000', '100,000', '10,000', '167,501', '12,000']","['3,981,630', '1,999,944', '1,803,144', '382,662', '202,000', '290,008', '100,000', '100,000', '10,000', '167,501']","[[('Dawson', '3,981,630'), ('Shugart', '1,999,944'), ('Roberts', '1,803,144')]]"
edgar/data/860731/0000950136-02-001023.txt,1,"['Oates', 'Otto']","['47,599,164', '1,600,000', '3,383,600', '2,000,000']","['1,600,000', '3,383,600', '2,000,000']","[[('Oates', '1,600,000'), ('Otto', '3,383,600')]]"
edgar/data/909954/0001193125-09-011076.txt,1,[],"['118,100', '1,645', '4,374,472', '58,175']","['4,374,472']",[[]]
edgar/data/36146/0001193125-12-143554.txt,1,[],"['3,438', '371,425', '362,890', '12,187']","['371,425', '362,890', '12,187']",[[]]
edgar/data/1060990/0001193125-12-183959.txt,1,['Glenn Darden'],"['15,957', '231,775', '548,728', '548,728', '70,594', '62,585', '43,052', '85,238', '338,503', '259,322', '168,836', '2,319,724', '9,113,749', '9,113,749', '12,273,442', '9,113,749', '9,113,749', '9,113,749', '134,673', '12,426,196', '9,113,749', '407,697', '407,697', '40,977', '25,599', '10,369', '10,369', '6,488', '194,914', '159,458', '1,469,050']","['9,113,749']","[[('Glenn Darden', '9,113,749')]]"
edgar/data/1315257/0001193125-12-137538.txt,1,[],"['47,365', '13,214', '6,991', '11,864', '178,668', '3,500']","['3,500']",[[]]
edgar/data/1057709/0000950134-06-010682.txt,1,['Lee'],"['54,923', '5,000', '10,235', '61,422', '83,000', '96,616', '85,166', '6,576', '59,755', '100,051', '56,666', '47,223', '18,418', '18,418', '8,086', '909,917', '31,2006']","['83,000']","[[('Lee', '83,000')]]"
edgar/data/36966/0000930413-09-001434.txt,1,['Rose'],"['2,217', '33,041']","['2,217']","[[('Rose', '2,217')]]"
edgar/data/766701/0001193125-12-118383.txt,1,"['Jacobs', 'O\x92Neil', 'Reinsch', 'Brown']","['200,000', '3,600', '3,600', '37,465', '90,814', '83,557']","['200,000', '3,600', '3,600', '37,465', '90,814', '83,557']","[[('Jacobs', '200,000'), ('O\x92Neil', '3,600'), ('Reinsch', '3,600'), ('Brown', '37,465')]]"
edgar/data/77281/0001193125-10-099496.txt,2,['Marenrico Partnership'],"['4,832', '5,000', '45,211', '33,575', '7,059', '5,000']","['33,575']","[[], [('Marenrico Partnership', '33,575')]]"
edgar/data/1042046/0000950152-07-003129.txt,1,['Lindnerhas'],"['174,258', '720,895', '8,572,703', '9,729,943', '410,860', '8,572,703', '10,140,803', '122,000']","['720,895']","[[('Lindnerhas', '720,895')]]"
edgar/data/912242/0000912057-02-012616.txt,11,['A. Coppola'],"['51,488', '9,625', '2002.(19)All3,514,316', '39,869', '2,700', '51,488', '2002.(12)All1,332,632', '39,869', '2,700', '2002.(16)Includes65,000', '39,869', '2,595', '39,869', '2002.(21)Includes40,000', '39,869', '2,000', '39,869', '6,000', '999,887', '39,869', '51,488', '51,488', '999,994']","['51,488']","[[('Coppola', '51,488')], [('Coppola', '39,869'), ('E. Coppola', '2,700')], [('Coppola', '51,488'), ('A. Coppola', '2002.(12)All1,332,632')], [('Coppola', '39,869'), ('E. Coppola', '2,700')], [(""O'Hern"", '39,869'), (""O'Hern"", '2,595')], [('Bayer', '39,869'), ('Bayer', '2002.(21)Includes40,000')], [('Contis', '39,869')], [('Sidwell', '39,869')], [], [], [('A. Coppola', '51,488')]]"
edgar/data/73020/0001193125-14-142494.txt,1,"['Feltz', 'Feltz', 'Feltz']","['2,750', '3,050', '1,579', '12,400', '1,500', '13,125', '4,151', '1,675', '3,453', '7,433', '19,750', '3,800']","['2,750', '3,050', '1,579', '12,400', '1,500', '13,125', '4,151', '1,675', '3,453']","[[('Feltz', '2,750'), ('Feltz', '3,050'), ('Feltz', '1,579')]]"
edgar/data/54480/0001193125-11-082107.txt,3,[],"['2,360', '2,360', '2,360', '20,000', '3,000', '12,201', '271,997', '578,779', '29,747', '19,973', '48,209', '578,779', '2,360', '40,000', '73,499', '500,000', '40,000', '22,200', '13,700', '253,073', '443,286', '635,444', '689,034', '602,912', '540,000', '3,000', '48,209']","['253,073', '443,286', '635,444', '689,034', '602,912']","[[], [], []]"
edgar/data/52795/0000950137-08-005193.txt,1,[],"['4,702,734', '140,301', '52,504', '24,229', '14,286', '10,975', '4,647,147(2', '5,451,222', '6,777,532']","['4,702,734']",[[]]
edgar/data/915912/0001047469-10-003011.txt,1,"['Meyers', 'Choate above.(14)Theinformation']","['559,740', '18,837', '9,791', '12,378', '10,831', '34,947', '115,930', '48,845', '1,095,742', '57,230', '420,063', '2010.(10)Includes1,382', '208,043', '56,008', '1,352', '1,840,562', '126,296', '1,144,587', '1,106,573', '129,537', '7,666,514', '116,137', '3,172,291']","['1,106,573']","[[('Meyers', '1,106,573')]]"
edgar/data/823094/0000930413-07-003449.txt,1,"['Taubman', 'Weibling', 'Weibling']","['10,000', '8,193', '115,696', '46,986']","['10,000']","[[('Taubman', '10,000')]]"
edgar/data/850693/0000892569-05-001167.txt,1,['Lawor'],"['100,000', '2,000,000', '5,000,000', '3,000,000', '1,000,000', '3,000,000']","['100,000']","[[('Lawor', '100,000')]]"
edgar/data/65011/0000897101-06-001966.txt,1,[],"['1,000,000', '1,000,000', '1,000,000', '1,000,000']","['1,000,000']",[[]]
edgar/data/23194/0001193125-14-130053.txt,1,"['Allison', 'Burns']","['614,278', '11,000']","['614,278']","[[('Allison', '614,278')]]"
edgar/data/883569/0001047469-09-004056.txt,1,"['Citi Smith Barney', 'Tom Kartsotis.(5)Includes63,521', 'Tom Kartsotis', 'Annie Kartsotis', 'Jack Kartsotis', 'Lynne Stafford Kartsotis', 'Kartsotis', 'Kartsotis', 'Kosta N. Kartsotis.(6)Includes36,999']","['52,600', '16,000', '7,200', '15,000', '2,009', '60,578', '73,760', '7,214,339', '1,897,338', '1,206,793', '2,666,667', '813,144', '7,600', '2,400', '1,600', '3,600', '1,029', '3,420', '12,700', '12,000', '1,200', '3,000']","['2,009', '60,578', '73,760', '7,214,339', '1,897,338', '1,206,793', '2,666,667', '813,144', '7,600', '2,400']","[[('Citi Smith Barney', '2,009'), ('Tom Kartsotis.(5)Includes63,521', '60,578'), ('Tom Kartsotis', '73,760'), ('Annie Kartsotis', '7,214,339'), ('Jack Kartsotis', '1,897,338'), ('Lynne Stafford Kartsotis', '1,206,793'), ('Kartsotis', '2,666,667'), ('Kartsotis', '813,144'), ('Kosta N. Kartsotis.(6)Includes36,999', '7,600')]]"
edgar/data/14693/0001193125-15-231899.txt,4,[],"['23,061', '188,275', '5,750', '164,900', '440,445', '12,624', '1,100', '98,410', '287,799']","['287,799']","[[('James S. Welch', '23,061')], [], [], []]"
edgar/data/1128361/0001193125-12-160771.txt,2,['John H. Park'],"['211,842', '5,317', '214,266', '400,287', '23,415', '243,800', '111,855', '13,333']","['243,800']","[[('Kim\x92s', '214,266')], [('John H. Park', '243,800')]]"
edgar/data/277135/0001047469-12-002791.txt,1,"['Slavik', 'Slavik', 'Slavik', 'Gantz', 'Jadin', 'Jadin', 'McCarter']","['8,900', '8,900']","['8,900', '8,900']","[[('Slavik', '8,900'), ('Slavik', '8,900')]]"
edgar/data/1179929/0001179929-14-000011.txt,11,['Molina'],"['650,000', '570,000', '650,000', '570,000', '740,000', '570,000', '127,440', '69,000', '1,500', '18,000', '39,250', '1,500', '16,122', '10,000']","['570,000']","[[('John Molina', '650,000')], [], [], [], [], [], [('John Molina', '650,000')], [], [], [('Molina', '740,000')], [('Molina', '570,000')]]"
edgar/data/36146/0000950123-10-031769.txt,1,[],"['10,800', '1,739', '1,489', '37,000', '19,021', '12,000', '1,200', '1,739', '19,300', '17,671', '2,000', '184,000', '110,456', '21,469', '81,888', '65,259', '4,800', '1,739', '9,800', '79,376', '1,739', '3,179', '22,100', '19,021', '8,800', '9,235', '50,000']","['9,235']",[[]]
edgar/data/1084048/0001072613-12-000274.txt,1,[],"['52,553', '25,124', '255,769', '28,524', '27,524', '40,972', '50,553', '25,124', '21,772', '40,553', '27,524', '64,969', '32,991', '25,124', '21,772', '129,684', '86,750', '43,000', '435,205', '56,200', '29,600', '30,032', '24,550', '15,800', '32,649', '32,650', '80,600', '2,677,801', '380,818', '875,792']","['2,677,801', '380,818', '875,792']",[[]]
edgar/data/865436/0001206774-14-000090.txt,3,['Sud'],"['20,504', '12,448', '20,504', '20,504', '24,560', '74,312', '40,000', '4,626', '3,376', '26,990', '108,312', '20,504', '2,280', '6,750']","['108,312']","[[('Greene', '12,448')], [('Robb', '40,000')], [('Sud', '108,312')]]"
edgar/data/1015328/0000950123-10-040645.txt,4,[],"['30,034', '21,341', '50,599', '101,974', '5,990', '4,650', '23,750', '34,390', '756,511', '171,520', '557,080', '1,485,111', '1,914,260', '1,914,260', '1,751,800', '1,751,800', '2,218,218', '2,218,218', '1,944,000', '1,944,000', '27,000', '60,000', '4,744', '27,524']","['27,524']","[[('Moschner', '27,000')], [('Wehmer', '60,000')], [('Stoehr', '4,744')], []]"
edgar/data/789933/0000950123-11-026692.txt,2,['Taplin'],"['30,000', '6,055', '2,169', '62,000']","['2,169']","[[], [('Taplin', '2,169')]]"
edgar/data/1025996/0001193125-14-140208.txt,1,['Kilroy\x92s'],"['72,586', '85,061', '300,000', '44,910', '147,486', '2,891', '87,142', '450,000', '105,947', '100,000', '242,468']","['44,910']","[[('Kilroy\x92s', '44,910')]]"
edgar/data/940942/0000940942-08-000009.txt,1,[],"['17,736', '7,095', '38,743', '7,095', '89,367', '24,000', '7,095', '185,800', '261,182', '25,000', '25,000', '501,913']","['89,367']",[[]]
edgar/data/77551/0001104659-08-041445.txt,3,"['2007,by', 'Lien', 'Lawor']","['1,000,000,000', '225,000,000', '2008,(i', '168,890,728', '80,000,544', '20,549,303.52', '7,641,983.10', '15,478', '1,155,600,000', '114,000']","['114,000']","[[], [], [('2007,by', '114,000')]]"
edgar/data/59527/0001193125-11-070546.txt,1,"['Lincoln', 'Lincoln']","['11,500', '23,333', '3,506', '501,622', '3,500', '3,506']","['23,333', '3,506']","[[('Lincoln', '23,333'), ('Lincoln', '3,506')]]"
edgar/data/353020/0001437749-15-004981.txt,5,['Morris'],"['117,768', '58,072', '19,062', '12,169', '35,911', '50,989', '147,831', '26,367', '18,873', '82,323', '62,601', '153,763', '26,367', '25,441', '39,085', '33,000']","['39,085', '33,000']","[[], [], [], [], [('Morris', '39,085')]]"
edgar/data/700564/0001206774-08-000568.txt,1,['Bowman'],"['455,864', '245,749', '199,633', '5,136,730', '1,266,282', '568,468', '11,317', '126,505', '11,555']","['568,468']","[[('Bowman', '568,468')]]"
edgar/data/729237/0000950152-09-003413.txt,3,[],"['3,625', '3,000', '21,731', '9,000', '6,000', '1,000', '5,359', '33,375', '67,750', '16,108', '1,100', '16,100', '4,594', '25,375', '29,375', '3,875', '6,375', '17,125']","['3,875']","[[], [], []]"
edgar/data/57528/0001193125-15-116203.txt,2,[],"['1,041,345', '362,135', '362,135', '576,130', '9,603,182', '1,711', '843,881', '362,135']","['362,135']","[[('Warehime', '362,135'), ('Warehime', '576,130')], []]"
edgar/data/54883/0001104659-07-028089.txt,3,[],"['14,2007', '25,000', '500,000', '22,2007;·']","['25,000']","[[], [], []]"
edgar/data/1040971/0001047469-10-004486.txt,1,['Burton'],"['3,896,443', '12,405', '21,859', '14,000', '207,000', '2009.(10)Includes10,157', '2009.(12)Includes66,000', '21,196']","['14,000', '207,000', '2009.(10)Includes10,157', '2009.(12)Includes66,000', '21,196']","[[('Burton', '14,000')]]"
edgar/data/1095651/0001047469-08-005548.txt,2,['Franklin Parkway'],"['355,032', '15,060', '9,100', '13,827', '20,450', '15,682', '355,032', '1,000']","['355,032']","[[('Holman', '355,032'), ('Josephs', '15,060')], [('Franklin Parkway', '355,032')]]"
edgar/data/915912/0001047469-09-003632.txt,1,"['Carol M. Meyer Foundation', 'Meyers', 'Choate above.(13)Theinformation']","['1,154,709']","['1,154,709']","[[('Carol M. Meyer Foundation', '1,154,709')]]"
edgar/data/899597/0001145443-10-002108.txt,1,[],"['2,012,438', '62,882', '22,406', '7,738', '13,425', '18,331', '60,000', '7,857', '10,000', '7,857', '60,000', '7,857', '22,641', '40,179', '207,713', '96,117', '7,066', '8,095', '34,783', '16,970', '7,857', '64,221', '30,000', '7,857', '20,000', '7,857', '1,801', '8,333', '19,741', '16,764', '16,250', '87,893', '38,497', '10,000', '7,857', '61,470', '208,447', '101,191', '675,769', '293,211']","['64,221']",[[]]
edgar/data/717423/0001193125-08-068245.txt,2,[],"['12,229', '4,200', '16,429', '2,128,757']","['2,128,757']","[[], []]"
edgar/data/883976/0000950144-00-005029.txt,1,['San Martin'],"['294,500', '100,000', '40,000', '11,000', '19,000', '5,000', '115,500', '1,000', '88,750', '9,000']","['100,000', '40,000']","[[('San Martin', '100,000')]]"
edgar/data/808461/0000808461-11-000016.txt,2,[],"['702,602', '291,751', '13,484', '511,716', '5,188', '325,890', '217,300', '27,834', '5,933', '15,920', '36,299', '480,000', '358,020', '12,831']","['325,890']","[[], []]"
edgar/data/1113481/0001047469-04-013396.txt,1,"['Meanwell', 'Johnson', 'Johnson']","['59,143', '522,558', '450,000', '450,000', '350,000', '100,000', '327,756', '131,249', '47,475', '26,944', '8,542', '8,542', 'shares.(12)Includes5,000', '13,744', '12,344', 'Johnson.(13)Includes3,000', '33,796', '26,944', '8,542', '26,944']","['450,000', '450,000', '350,000', '100,000', '327,756', '131,249', '47,475', '26,944', '8,542', '13,744', '12,344']","[[('Meanwell', '450,000'), ('Johnson', '450,000'), ('Johnson', '350,000')]]"
edgar/data/1067294/0001193125-11-300290.txt,1,[],"['9,962', '685,031', '1,000', '12,2011']","['1,000']",[[]]
edgar/data/1498021/0001437749-12-002873.txt,2,['Price'],"['1,355,966', '514,110', '1,517,555', '1,159,955', '243,108', '238,188', '105,188']","['1,159,955']","[[('Perlman', '1,355,966')], [('Price', '1,159,955')]]"
edgar/data/737758/0001047469-10-000474.txt,1,[],"['7,828']","['7,828']",[[]]
edgar/data/730464/0001193125-11-266480.txt,1,['Keller'],"['1,469,922']","['1,469,922']","[[('Keller', '1,469,922')]]"
edgar/data/829224/0000950134-08-000980.txt,1,[],"['42,254,297', '29,629,905', '42,254,297', '11,078,536', '5,446,624', '124,144', '3,394,184']","['11,078,536', '5,446,624']",[[]]
edgar/data/910638/0001193125-13-135415.txt,3,[],"['1,934,068', '450,000', '225,000', '9,430,088', '225,000']","['225,000']","[[], [], []]"
edgar/data/1030485/0000912057-01-511585.txt,4,['Adkar'],"['400,000', '500,000', '511,720', '511,720', '40,000', '50,000', '45,784', '45,784', '100,000', '125,000', '110,000', '91,207', '600,000', '75,000', '619,565']","['75,000']","[[('Agarwal', '500,000')], [('Jankov', '50,000')], [('Elahian', '125,000')], [('Adkar', '75,000')]]"
edgar/data/929887/0000950153-08-000117.txt,5,['Sperling'],"['1,500,000', '600,000', '4,315,000', '22,195,614', '243,081', '13,449,131', '232,068', '35,058,306', '22,797,764', '9,538,129', '167,030,713', '475,149', '1,357,339', '2,348,886', '1,355,867', '243,079', '500,000', '500,000', '100,000', '1,357,339', '617,461', '232,067', '250,000', '5,2007', '250,000', '31,2008', '500,000', '500,000', '500,000', '1,000,000', '315,000', '500,000', '1,700,000', '298,634', '81,709', '1,733', '38,400', '8,000', '5,500', '4,500', '2,708,614']","['250,000', '250,000', '500,000', '500,000', '500,000', '1,000,000', '315,000', '500,000', '1,700,000']","[[('John G. Sperling', '1,500,000'), ('Sperling', '600,000')], [('V. Sperling', '4,315,000')], [], [], [('Sperling', '250,000')]]"
edgar/data/799231/0001104659-09-041144.txt,1,[],"['5,924', '20,000', '42,389', '2,250', '2,250', '30,194', '14,250', '2,250', '50,211', '2,000', '31,100', '34,250', '12,554', '12,250', '25,750', '3,250', '3,125', '2,500', '3,125', '167,639', '92,959']","['31,100']",[[]]
edgar/data/56047/0001193125-14-088928.txt,1,[],"['384,580', '73,780', '458,360', '176,000', '8,000']","['176,000']",[[]]
edgar/data/921847/0001193125-12-121373.txt,2,[],"['962,185', '962,185']","['962,185']","[[], []]"
edgar/data/804328/0001193125-12-015474.txt,2,[],"['138,000', '525,085', '10,108', '1,416', '11,715,315', '525,085', '78,525']","['525,085']","[[('Stern', '525,085')], []]"
edgar/data/68270/0001206774-12-003653.txt,1,['Arnold\x92s'],"['23,251', '1,365,418', '98,700', '21,452', '11,702', '10,974', '1,451,226', '21,452', '11,702', '90,484']","['98,700', '21,452', '11,702']","[[('Arnold\x92s', '98,700')]]"
edgar/data/831259/0001193125-12-191204.txt,3,[],"['20,330', '415,844', '100,000', '59,244', '5,169', '42,000', '1,272,000', '20,000', '3,019,462', '54,835', '7,552', '2,421,598', '171,598', '450,000', '585,360']","['2,421,598', '171,598', '450,000']","[[], [('Day', '1,272,000')], []]"
edgar/data/20286/0000950152-08-002137.txt,1,"['J. Schiff', 'T. Schiff', 'Benoski', 'Doyle']","['3,138', '2,111', '6,886', '1,146,551', '962,113', '13,895', '15,354', '3,010', '32,680', '119,292', '40,129', '96,331', '21,323', '15,301', '116,571', '12,800']","['1,146,551', '962,113', '13,895', '15,354']","[[('J. Schiff', '1,146,551'), ('T. Schiff', '962,113'), ('Benoski', '13,895'), ('Doyle', '15,354')]]"
edgar/data/903127/0000950144-07-003095.txt,1,[],"['43,584,394', '5,615', '7,000', '12,000', '112,700', '12,280', '42,799', '47,253']","['5,615']",[[]]
edgar/data/916789/0001104659-13-052187.txt,3,['Rubin'],"['1,237,726', '17,125', '15,375', '199,541', '1,237,726', '1,000,000', '1,000,000', '1,000,000', '100,000', '600,000', '28,692,135', '12,260,590', '86,556', '41,639,281', '600,000', '12,195,071', '222,179', '13,017,250', '600,000', '10,569,299', '104,638', '11,273,937', '477,499', '241,250', '109,245', '12,901', '840,895', '410,000', '287,000', '99,098', '11,174', '807,272', '410,000', '288,769', '11,325', '710,094']","['1,237,726']","[[('Gerald J. Rubin', '1,237,726')], [], [('Rubin', '1,237,726')]]"
edgar/data/34408/0001193125-12-493710.txt,1,[],"['2,448', '8,967,564', '1,025']","['2,448']",[[]]
edgar/data/1038357/0001038357-08-000009.txt,1,['Sexton'],"['256,000', '54,581', '54,332', '90,999', '535,243', '134,476', '36,825', '44,686', '28,686', '60,703', '1,650', '2,939', '3,197', '1,650', '1,650', '1,650', '1,650', '1,650', '1,998', '1,650', '454,413', '10,448', '5,212', '11,053', '6,844', '16,869', '7,327', '4,500', '1,700', '4,165', '50,000']","['50,000']","[[('Sexton', '50,000')]]"
edgar/data/789460/0001193125-08-094187.txt,1,[],"['2,255,211', '1,477,300', '231,632']","['231,632']",[[]]
edgar/data/40987/0000950144-08-001502.txt,1,['Susor'],"['11,805', '6,000', '1,022,724', '2,016,932', '1,088,532', '31,580']","['6,000']","[[('Susor', '6,000')]]"
edgar/data/37748/0001193125-11-117153.txt,3,"['Law', 'Lien', 'Lien', 'Law']","['100,000', '250,000', '100,000', '100,000', '100,000', '750,000', '250,000', '100,000', '100,000']","['100,000', '100,000']","[[], [], [('Law', '100,000'), ('Lien', '100,000')]]"
edgar/data/1038074/0001188112-13-000573.txt,1,[],"['5,815,050', '2,163,107', '2,142,114', '4,082,486', '21,835,689', '42,019,962', '24,511', '14,339', '20,146', '6,028', '28,764', '12,881', '87,500', '13,175', '1,700', '33,497', '9,668', '1,700', '277,167', '196,250', '21,162', '90,776', '55,000', '70,645', '90,776', '50,000', '40,000', '8,253', '53,750']","['55,000', '70,645']",[[]]
edgar/data/1281761/0001193125-15-085528.txt,1,[],"['27,537', '1,689', '65,000', '6,000', '7,400', '60,000', '95,000', '1,500', '20,000', '15,000', '10,000', '10,000']","['27,537']",[[]]
edgar/data/1065696/0001047469-08-003926.txt,1,"['Flynn', 'Webster']","['2,206,448', '238,206']","['2,206,448', '238,206']","[[('Flynn', '2,206,448'), ('Webster', '238,206')]]"
edgar/data/67887/0000950152-08-010141.txt,2,[],"['7,979', '7,500', '68,494', '20,991', '16,542', '56,828', '25,747']","['20,991', '16,542']","[[], []]"
edgar/data/1082554/0001104659-07-033353.txt,3,[],"['200,133', '68,531', '286,174', '7,815', '200,002', '145,232', '12,000', '25,869', '58,439', '48,333', '50,854', '25,000', '20,500', '16,750', '2,193,069']","['12,000']","[[], [], []]"
edgar/data/729237/0001193125-15-117068.txt,3,['O\x92Reilly'],"['27,254', '45,000', '29,916', '237,500', '1,074,245', '104,033', '1,000', '112,500', '94,177', '81,890']","['112,500', '94,177']","[[], [], [('O\x92Reilly', '112,500')]]"
edgar/data/941138/0000950123-11-027304.txt,1,['Burlingame'],"['1,420', '2,645', '4,643,365', '2,624,166', '2,115,787', '1,937,671', '1,877,167']","['2,645']","[[('Burlingame', '2,645')]]"
edgar/data/40533/0001193125-11-070630.txt,3,"['Crown', 'Crown']","['16,069,539', '15,993,148', '15,877,576', '34,487,531', '33,423,755', '25,082,300']","['15,993,148', '15,877,576']","[[], [], [('Crown', '15,993,148'), ('Crown', '15,877,576')]]"
edgar/data/1113256/0001206774-12-004756.txt,1,['Newlin'],"['3,165', '76,844']","['3,165']","[[('Newlin', '3,165')]]"
edgar/data/1068875/0001032210-02-000698.txt,1,[],"['31,2001', '200,000', '410,000']","['200,000']",[[]]
edgar/data/906107/0001206774-07-001011.txt,1,"['Zell\x92s', 'Spector\x92s']","['3,725,636', '81,681', '2,874', '108,349']","['3,725,636', '81,681']","[[('Zell\x92s', '3,725,636'), ('Spector\x92s', '81,681')]]"
edgar/data/1090425/0000950134-08-007335.txt,3,[],"['122,500', '1,540,280', '104,171', '200,000', '58,860', '30,000', '30,000', '1,000', '30,000', '8,000', '100,000', '200,000', '300,000', '400,000', '5,710', '877,272', '70,000', '183,588', '50,750', '5,719.49', '3,134.8']","['300,000', '400,000']","[[('Wendell Reilly', '104,171')], [('Wendell Reilly', '200,000')], []]"
edgar/data/1375365/0001628280-15-000168.txt,1,"['Liang', 'Liang', 'Liang', 'Liang', 'Liang', 'Liang', 'Liang', 'Liang', 'Charles Liang', 'Liang', 'Liang']","['2,283,622', '1,703,468', '850,000', '15,000', '6,100', '24,400', '2,283,622', '1,703,468', '15,000', '6,100', '24,400', '4,975,093', '850,000', '973,833', '97,221']","['2,283,622', '1,703,468', '850,000', '15,000', '6,100', '24,400', '2,283,622', '1,703,468', '15,000', '6,100', '24,400', '4,975,093', '850,000', '973,833']","[[('Liang', '2,283,622'), ('Liang', '1,703,468'), ('Liang', '850,000'), ('Liang', '15,000'), ('Liang', '6,100'), ('Liang', '24,400'), ('Liang', '2,283,622'), ('Liang', '1,703,468'), ('Charles Liang', '15,000'), ('Liang', '6,100'), ('Liang', '24,400')]]"
edgar/data/6885/0000006885-15-000122.txt,4,['Glazer'],"['243,970', '143,666', '21,838', '20,693', '15,000', '54,139', '89,374', '122,929', '278,376', '122,929', '395,807']","['278,376', '122,929']","[[], [('Glazer', '122,929')], [], [('Glazer', '278,376')]]"
edgar/data/906345/0000950123-11-027749.txt,3,"['Campo', 'Campo']","['13,443', '1,702,065', '972,348', '1,551,724', '400,430', '401,037', '300,018', '2011,Vanguard', '163,141', '178,837', '100,202', '24,405', '24,204', '62,265', '1,050']","['178,837']","[[], [('Oden', '163,141')], [('Campo', '178,837')]]"
edgar/data/1374310/0001374310-13-000014.txt,1,[],"['62,500', '16,538']","['62,500']",[[]]
edgar/data/9984/0000009984-12-000055.txt,2,['Carpenter'],"['634,937', '2,182,2061', '100,000', '131,353', '142,215', '30,418']","['142,215']","[[('Barnes', '100,000')], [('Carpenter', '142,215')]]"
edgar/data/1113256/0001206774-10-002530.txt,1,['Newlin'],"['3,165']","['3,165']","[[('Newlin', '3,165')]]"
edgar/data/883976/0000883976-03-000006.txt,1,['San Martin'],"['1,593,416', '10,500', '10,500', '551,567', '82,000', '61,250', '7,500', '200,000']","['82,000', '61,250']","[[('San Martin', '82,000')]]"
edgar/data/87347/0001193125-10-047814.txt,1,['Gould'],"['13,000', '1,537,430', '328,908', '5,000', '151,800']","['1,537,430', '328,908']","[[('Gould', '1,537,430')]]"
edgar/data/1014955/0001058217-00-000180.txt,3,[],"['409,790', '251,050', '50,210', '50,210', '2,114,063', '1,675,000', '469,894']","['50,210']","[[], [('Goldman', '409,790'), ('Perreault', '251,050'), ('Goldman', '50,210')], []]"
edgar/data/865436/0001047469-09-000379.txt,3,['Sud'],"['140,318,304', '140,399,015', '425,000', '29,310,336']","['140,318,304']","[[], [], [('Sud', '140,318,304')]]"
edgar/data/1315257/0001193125-13-129373.txt,1,[],"['52,443', '2,500', '19,792', '10,742', '19,714', '18,721', '167,565', '3,500']","['3,500']",[[]]
edgar/data/915389/0000950123-10-028159.txt,2,['Wood'],"['774,556', '210,965', '1,033', '22,086', '55,609', '114,000', '31,150', '82,674', '95,571', '58,500', '1,000', '1,230', '7,000', '1,230', '11,000', '1,230', '11,000', '1,230', '9,000', '1,230', '3,000', '1,230', '5,000', '1,230', '9,000', '1,230', '15,000', '1,230', '10,000', '1,230', '4,287', '1,000', '1,483,523', '4,361', '82,674']","['10,000', '1,230', '4,287']","[[('Rogers\x92', '210,965'), ('Rogers', '1,033')], [('Wood', '10,000')]]"
edgar/data/67472/0000950137-08-011597.txt,1,[],"['9,691,112', '221,275', '6,952', '649,752', '3,844,521', '35,575', '3,602', '115,759', '85,979', '9,641', '4,755']","['649,752']",[[]]
edgar/data/1032033/0000950123-10-029740.txt,5,[],"['18,522', '4,014', '12,838', '146,155', '9,081', '15,851', '3,141', '130,137', '687,771', '687,771', '3,200', '8,602', '19,756', '212,647', '2,100']","['19,756', '212,647']","[[], [], [], [('Porter\x92s', '687,771')], []]"
edgar/data/910638/0001193125-15-115046.txt,4,[],"['425,000', '350,000', '111,500', '15,650', '110,000', '7,278,493', '395,560']","['395,560']","[[], [('Reichental', '425,000')], [('Johnson', '111,500')], []]"
edgar/data/24741/0001206774-07-000627.txt,2,[],"['20,000', '709,060', '20,000']","['20,000']","[[], []]"
edgar/data/1102112/0001047469-14-003940.txt,5,"['Perdue', 'Wolff', 'Thompson', 'Perdue']","['2,646', '19,270', '17,500', '4,879', '4,320', '29,499', '17,003', '112,918', '432,194', '54,970', '145,743', '29,930', '34,406', '5,742', '58,193', '31,452', '675,766']","['31,452', '675,766']","[[], [('Wagner', '432,194')], [('Santoro', '145,743')], [], [('Perdue', '31,452'), ('Wolff', '675,766')]]"
edgar/data/1281761/0001193125-09-047641.txt,1,[],"['41,576', '5,358', '434,813', '82,085', '16,443', '210,000', '447,764', '46,620', '77,700']","['16,443']",[[]]
